1608,1617,66307,1598,66236,1468028966.7
1608,1617,66307,1598,66236,1468028984.36
1608,1617,66307,1598,66236,1468028987.53
1608,1617,66307,1598,66236,1468029051.56
1609,1616,80302,1600,76079,1468029222.14
1609,1616,90166,1602,86690,1468029465.8
1608,1614,109544,1602,107683,1468029577.73
1608,1614,109544,1602,107683,1468029594.17
1609,1616,90166,1602,86690,1468029640.5
1613,1615,74210,1610,77920,1468029912.58
1608,1614,109544,1602,107683,1468029964.14
1612,1614,79915,1610,83052,1468030088.48
1612,1614,79915,1610,83052,1468030268.0
1612,1614,79915,1610,83052,1468030277.04
1612,1614,85404,1610,90858,1468030435.54
1612,1614,79915,1610,83052,1468030447.13
1612,1614,85404,1610,90858,1468030608.12
1612,1614,85404,1610,90858,1468030621.9
1612,1614,85404,1610,90858,1468030666.28
1609,1613,92115,1606,103262,1468030674.75
1612,1614,85404,1610,90858,1468030712.3
1609,1613,92115,1606,103262,1468030723.42
1612,1614,85404,1610,90858,1468030769.74
1612,1614,85404,1610,90858,1468030796.28
1612,1614,85404,1610,90858,1468030828.46
1609,1613,92115,1606,103262,1468030900.8
1609,1614,105925,1605,111701,1468031408.93
1609,1614,113712,1604,117697,1468031431.32
1609,1614,105925,1605,111701,1468031450.48
1609,1614,113712,1604,117697,1468031529.84
1609,1614,113712,1604,117697,1468031596.57
1609,1614,105925,1605,111701,1468031610.62
1603,1611,54712,1597,64115,1468031732.46
1603,1611,54712,1597,64115,1468031812.39
1609,1614,113712,1604,117697,1468031829.14
1603,1611,54712,1597,64115,1468031938.84
1603,1611,54712,1597,64115,1468031971.67
1603,1611,54712,1597,64115,1468031991.16
1604,1610,56459,1598,66782,1468032030.21
1603,1611,54712,1597,64115,1468032138.93
1604,1610,56459,1598,66782,1468032156.52
1604,1610,64430,1599,76595,1468032277.9
1604,1610,56459,1598,66782,1468032295.94
1604,1610,56459,1598,66782,1468032310.17
1604,1610,64430,1599,76595,1468032352.47
1604,1610,64430,1599,76595,1468032409.44
1604,1610,64430,1599,76595,1468032415.87
